id;prices.amountMax;prices.amountMin;prices.availability;prices.condition;prices.currency;prices.dateSeen;prices.isSale;prices.merchant;prices.shipping;prices.sourceURLs
AVpe_9aLilAPnD_xStSC;99.99;99.99;Yes;New;USD;2017-10-10T19:00:00Z,2017-09-18T12:00:00Z,2017-08-01T00:00:00Z,2017-08-01T17:00:00Z,2017-07-26T15:00:00Z,2017-05-31T19:00:00Z,2017-06-01T16:00:00Z,2017-05-09T15:00:00Z,2017-05-01T05:00:00Z,2017-05-18T04:00:00Z,2017-04-04T04:00:00Z,2017-03-30T04:00:00Z,2017-03-10T15:00:00Z,2017-03-04T03:00:00Z,2017-03-03T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/pioneer-dual-4-center-channel-speaker-black/5086891.p%3FskuId%3D5086891,http://www.bestbuy.com/site/pioneer-dual-4-center-channel-speaker-black/5086891.p%3FskuId%3D5086891
AVs4jJ0Vnnc1JgDc4w40;2697.99;1725.98;In Stock;New;USD;2017-12-07T06:00:00Z;True;Beach Camera;Value;https://www.walmart.com/ip/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-UN65MU8000FXZA-with-1-Year-Extended-Warranty-amp-Samsung-4K-Ultra-HD-Blu-ray-Player/293424584
AVs4jJ0Vnnc1JgDc4w40;2699.99;1297.99;In Stock;New;USD;2017-11-16T19:00:00Z;True;Walmart.com;Freight;https://www.walmart.com/ip/Samsung-65-Class-4K-2160P-Smart-LED-TV-UN65MU8000/55500579
AVs4jJ0Vnnc1JgDc4w40;1599.99;1599.99;Yes;New;USD;2017-08-01T03:00:00Z;False;Bestbuy.com;Free Delivery;http://www.bestbuy.com/site/samsung-65-class-64-5-diag--led-2160p-smart-4k-ultra-hd-tv-with-high-dynamic-range-black/5773800.p?skuId=5773800
AVs4jJ0Vnnc1JgDc4w40;1471.99;1471.99;Yes;New;USD;2017-08-01T03:00:00Z;True;Bestbuy.com;Free Delivery;http://www.bestbuy.com/site/samsung-65-class-64-5-diag--led-2160p-smart-4k-ultra-hd-tv-with-high-dynamic-range-black/5773800.p?skuId=5773800
AVs4jJ0Vnnc1JgDc4w40;1397.99;1397.99;In Stock;New;USD;2018-01-09T10:00:00Z,2017-12-06T08:00:00Z,2017-12-04T17:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1320390-REG/samsung_un65mu8000fxza_mu8000_65_4k_hdr.html
AVs4jJ0Vnnc1JgDc4w40;1628.95;1628.95;yes;New;USD;2017-06-29T13:00:00Z;False;gear4less;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-Flat-TV-with-HDR-New-2017-65MU8000-/391730837802
AVs4jJ0Vnnc1JgDc4w40;2199.99;2199.99;Yes;New;USD;2017-05-09T07:00:00Z,2017-05-01T20:00:00Z,2017-05-18T05:00:00Z,2017-03-30T05:00:00Z;False;Bestbuy.com;Free Delivery;http://www.bestbuy.com/site/samsung-65-class-64-5-diag--led-2160p-smart-4k-ultra-hd-tv-with-high-dynamic-range-black/5773800.p?skuId=5773800,http://www.bestbuy.com/site/samsung-65-class-64-5-diag--led-2160p-smart-4k-ultra-hd-tv-black/5773800.p?skuId=5773800
AVs4jJ0Vnnc1JgDc4w40;1597.99;1597.99;yes;New;USD;2017-08-22T19:00:00Z,2017-08-24T18:00:00Z;False;buydig;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000FXZA-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model/322490531668
AVs4jJ0Vnnc1JgDc4w40;1596.95;1596.95;yes;New;USD;2017-07-26T01:00:00Z,2017-07-25T23:00:00Z,2017-07-24T21:00:00Z;False;gear4less;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-Flat-TV-with-HDR-New-2017-65MU8000-/391730837802
AVs4jJ0Vnnc1JgDc4w40;2697.99;1497.99;In Stock;New;USD;2017-12-06T01:00:00Z,2017-11-08T20:00:00Z,2017-10-28T17:00:00Z,2017-10-24T22:00:00Z;True;Beach Camera;Value;https://www.walmart.com/ip/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-UN65MU8000FXZA-with-1-Year-Extended-Warranty/296625896
AVs4jJ0Vnnc1JgDc4w40;1997.99;1997.99;In Stock;New;USD;2018-06-01T09:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1320390-REG/samsung_un65mu8000fxza_mu8000_65_4k_hdr.html
AVs4jJ0Vnnc1JgDc4w40;2699.99;1597.99;In Stock;New;USD;2017-09-15T00:00:00Z,2017-09-07T14:00:00Z,2017-08-14T14:00:00Z,2017-07-21T16:00:00Z;True;Walmart.com;Freight;https://www.walmart.com/ip/Samsung-65-Class-4K-2160P-Smart-LED-TV-UN65MU8000/55500579
AVs4jJ0Vnnc1JgDc4w40;2697.99;1697.99;In Stock;New;USD;2017-07-22T23:00:00Z;True;Beach Camera;Value;https://www.walmart.com/ip/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-UN65MU8000FXZA-with-1-Year-Extended-Warranty/296625896
AVs4jJ0Vnnc1JgDc4w40;1614.95;1614.95;yes;New;USD;2017-07-16T01:00:00Z,2017-07-15T12:00:00Z,2017-07-18T11:00:00Z,2017-07-10T04:00:00Z,2017-07-17T19:00:00Z,2017-07-14T12:00:00Z,2017-07-17T01:00:00Z;False;gear4less;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-Flat-TV-with-HDR-New-2017-65MU8000-/391730837802
AVs4jJ0Vnnc1JgDc4w40;2699.99;1497.99;In Stock;New;USD;2017-10-24T01:00:00Z;True;Walmart.com;Freight;https://www.walmart.com/ip/Samsung-65-Class-4K-2160P-Smart-LED-TV-UN65MU8000/55500579
AVs4jJ0Vnnc1JgDc4w40;1439.99;1439.99;Yes;New;USD;2017-07-11T04:00:00Z;True;Bestbuy.com;Free Delivery;http://www.bestbuy.com/site/samsung-65-class-64-5-diag--led-2160p-smart-4k-ultra-hd-tv-with-high-dynamic-range-black/5773800.p?skuId=5773800
AVs4jJ0Vnnc1JgDc4w40;2699.99;1097.71;In Stock;New;USD;2018-03-09T18:00:00Z;True;Walmart.com;Standard;https://www.walmart.com/ip/Samsung-65-Class-4K-2160P-Smart-LED-TV-UN65MU8000/55500579
AVs4jJ0Vnnc1JgDc4w40;1297.99;1297.99;In Stock;New;USD;2018-04-26T17:00:00Z,2018-05-04T07:00:00Z,2017-11-18T07:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1320390-REG/samsung_un65mu8000fxza_mu8000_65_4k_hdr.html
AVs4jJ0Vnnc1JgDc4w40;1697.99;1697.99;yes;New;USD;2017-07-26T01:00:00Z,2017-07-25T23:00:00Z,2017-06-27T11:00:00Z,2017-06-15T17:00:00Z,2017-06-30T00:00:00Z,2017-06-26T02:00:00Z,2017-06-27T00:00:00Z,2017-06-17T23:00:00Z;False;buydig;FREE;http://www.ebay.com/itm/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-with-1-Year-Extended-Warranty-/311871380244?hash=item489cfb9b14:g:hokAAOSwX61ZF91w,http://www.ebay.com/itm/Samsung-UN65MU8000FXZA-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-/322490531668
AVs4jJ0Vnnc1JgDc4w40;1697.95;1697.95;yes;New;USD;2017-06-10T03:00:00Z;False;gear4less;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-Flat-TV-with-HDR-New-2017-65MU8000-/391730837802?hash=item5b34fa392a:g:BtwAAOSw4CFY1VSQ
AVs4jJ0Vnnc1JgDc4w40;1997.99;1997.99;yes;New;USD;2017-06-10T11:00:00Z;False;buydig;FREE;http://www.ebay.com/itm/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-with-1-Year-Extended-Warranty-/311871380244?hash=item489cfb9b14:g:hokAAOSwX61ZF91w
AVs4jJ0Vnnc1JgDc4w40;1699.99;1699.99;Yes;New;USD;2017-07-26T15:00:00Z,2017-05-31T19:00:00Z,2017-05-31T17:00:00Z;False;Bestbuy.com;Free Delivery;http://www.bestbuy.com/site/samsung-65-class-64-5-diag--led-2160p-smart-4k-ultra-hd-tv-with-high-dynamic-range-black/5773800.p?skuId=5773800
AVs4jJ0Vnnc1JgDc4w40;1615.95;1615.95;yes;New;USD;2017-07-08T07:00:00Z;False;echo-and-optics;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-TV-with-HD-/292069472191
AVs4jJ0Vnnc1JgDc4w40;1463.36;1463.36;yes;New other (see details);USD;2017-07-23T08:00:00Z,2017-07-22T08:00:00Z,2017-07-26T00:00:00Z;False;tfldealz;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000FXZA-65-inch-4K-UHD-Smart-LED-TV-3840-x-2160-240-Hz-/182669244873,http://www.ebay.com/itm/Samsung-UN65MU8000FXZA-65-inch-4K-UHD-Smart-LED-TV-3840-x-2160-240-Hz-/182684673868
AVs4jJ0Vnnc1JgDc4w40;1614.95;1614.95;yes;New;USD;2017-07-09T22:00:00Z,2017-07-10T04:00:00Z;False;echo-and-optics;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-TV-with-HD-/292069472191
AVs4jJ0Vnnc1JgDc4w40;1597.99;1597.99;In Stock;New;USD;2017-09-24T00:00:00Z,2017-08-29T01:00:00Z,2017-08-22T00:00:00Z,2017-08-19T00:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1320390-REG/samsung_un65mu8000fxza_mu8000_65_4k_hdr.html
AVs4jJ0Vnnc1JgDc4w40;1599.52;1599.52;yes;New;USD;2017-07-26T01:00:00Z,2017-07-25T23:00:00Z;False;ielectrica;FREE;http://www.ebay.com/itm/Samsung-Electronics-UN65MU8000-65-Inch-4K-Ultra-HD-Smart-LED-TV-2017-Model-/201886348367
AVs4jJ0Vnnc1JgDc4w40;1646.95;1646.95;yes;New;USD;2017-06-27T09:00:00Z,2017-06-13T20:00:00Z,2017-06-24T03:00:00Z,2017-06-27T00:00:00Z,2017-06-20T09:00:00Z,2017-06-24T20:00:00Z,2017-06-23T12:00:00Z;False;gear4less;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-Flat-TV-with-HDR-New-2017-65MU8000-/391730837802,http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-Flat-TV-with-HDR-New-2017-65MU8000-/391730837802?hash=item5b34fa392a:g:BtwAAOSw4CFY1VSQ
AVs4jJ0Vnnc1JgDc4w40;1697.99;1697.99;yes;New;USD;2017-07-24T19:00:00Z,2017-07-25T23:00:00Z,2017-07-17T21:00:00Z,2017-07-18T14:00:00Z,2017-07-17T01:00:00Z;False;onecall;USD 196.92;http://www.ebay.com/itm/Samsung-UN65MU8000-65-inch-4K-SUHD-Smart-LED-TV-/162474729779
AVs4jJ0Vnnc1JgDc4w40;2697.99;1379.0;In Stock;New;USD;2017-11-16T19:00:00Z;True;Beach Camera;Value;https://www.walmart.com/ip/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-UN65MU8000FXZA-with-1-Year-Extended-Warranty/296625896
AVs4jJ0Vnnc1JgDc4w40;2697.99;1393.13;In Stock;New;USD;2017-10-24T01:00:00Z;True;Beach Camera;Value;https://www.walmart.com/ip/Samsung-UN65MU8000FXZA-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-1-Year-Extended-Warranty-Certified-Refurbished/394590108
AVs4jJ0Vnnc1JgDc4w40;1599.52;1599.52;yes;New;USD;2017-07-18T11:00:00Z,2017-07-16T11:00:00Z,2017-07-17T01:00:00Z,2017-07-15T12:00:00Z;False;echo-and-optics;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-TV-with-HD-/292069472191
AVs4jJ0Vnnc1JgDc4w40;1646.95;1646.95;yes;New;USD;2017-06-23T11:00:00Z,2017-06-24T03:00:00Z,2017-06-27T07:00:00Z,2017-06-27T00:00:00Z,2017-06-25T07:00:00Z,2017-06-20T09:00:00Z,2017-06-24T20:00:00Z;False;echo-and-optics;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-TV-with-HD-/292069472191,http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-TV-with-HD-/292069472191?hash=item4400b277bf:g:ji4AAOSwHHFY-Raz
AVs4jJ0Vnnc1JgDc4w40;2697.99;1895.98;In Stock;New;USD;2017-10-28T18:00:00Z,2017-10-24T22:00:00Z;True;Beach Camera;Value;https://www.walmart.com/ip/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-UN65MU8000FXZA-with-1-Year-Extended-Warranty-amp-Samsung-4K-Ultra-HD-Blu-ray-Player/293424584
AVs4jJ0Vnnc1JgDc4w40;1650.0;1650.0;yes;New;USD;2017-07-26T18:00:00Z,2017-07-27T21:00:00Z;False;echo-and-optics;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-TV-with-HD-/292069472191
AVs4jJ0Vnnc1JgDc4w40;1615.95;1615.95;yes;New;USD;2017-07-09T03:00:00Z;False;gear4less;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-Flat-TV-with-HDR-New-2017-65MU8000-/391730837802
AVs4jJ0Vnnc1JgDc4w40;1995.98;1995.98;yes;New;USD;2017-07-25T23:00:00Z;False;buydig;FREE;http://www.ebay.com/itm/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-with-Blu-Ray-Warranty-Bundle-/332301838129?hash=item4d5ebba731:g:pWYAAOSwEH9ZZk9v
AVs4jJ0Vnnc1JgDc4w40;2697.99;1875.98;In Stock;New;USD;2017-09-17T08:00:00Z;True;Beach Camera;Value;https://www.walmart.com/ip/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-UN65MU8000FXZA-with-1-Year-Extended-Warranty-amp-Samsung-4K-Ultra-HD-Blu-ray-Player/293424584
AVs4jJ0Vnnc1JgDc4w40;1672.99;1672.99;yes;New;USD;2017-06-17T23:00:00Z;False;echo-and-optics;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-TV-with-HD-/292069472191?hash=item4400b277bf:g:ji4AAOSwHHFY-Raz
AVs4jJ0Vnnc1JgDc4w40;2697.99;1775.98;In Stock;New;USD;2017-11-08T20:00:00Z;True;Beach Camera;Value;https://www.walmart.com/ip/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-UN65MU8000FXZA-with-1-Year-Extended-Warranty-amp-Samsung-4K-Ultra-HD-Blu-ray-Player/293424584
AVs4jJ0Vnnc1JgDc4w40;1597.99;1597.99;yes;New;USD;2017-07-11T22:00:00Z;False;echo-and-optics;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-TV-with-HD-/292069472191
AVs4jJ0Vnnc1JgDc4w40;1529.99;1529.99;Yes;New;USD;2017-07-26T15:00:00Z,2017-05-31T19:00:00Z,2017-05-31T17:00:00Z;True;Bestbuy.com;Free Delivery;http://www.bestbuy.com/site/samsung-65-class-64-5-diag--led-2160p-smart-4k-ultra-hd-tv-with-high-dynamic-range-black/5773800.p?skuId=5773800
AVs4jJ0Vnnc1JgDc4w40;1596.95;1596.95;yes;New;USD;2017-07-22T08:00:00Z,2017-07-25T23:00:00Z,2017-07-23T04:00:00Z;False;echo-and-optics;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-TV-with-HD-/292069472191
AVs4jJ0Vnnc1JgDc4w40;1979.99;1979.99;Yes;New;USD;2017-05-09T07:00:00Z,2017-05-18T05:00:00Z;True;Bestbuy.com;Free Delivery;http://www.bestbuy.com/site/samsung-65-class-64-5-diag--led-2160p-smart-4k-ultra-hd-tv-with-high-dynamic-range-black/5773800.p?skuId=5773800
AVs4jJ0Vnnc1JgDc4w40;2197.99;1297.99;In Stock;New;USD;2018-04-26T17:00:00Z;True;Beach Camera;Standard;https://www.walmart.com/ip/SAMSUNG-65-Class-4K-2160P-Ultra-HD-Smart-LED-TV-UN65MU8000/55500579,https://www.walmart.com/ip/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-UN65MU8000FXZA-with-1-Year-Extended-Warranty/296625896
AVs4jJ0Vnnc1JgDc4w40;1628.95;1628.95;yes;New;USD;2017-06-29T13:00:00Z,2017-06-30T00:00:00Z;False;echo-and-optics;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-TV-with-HD-/292069472191
AVs4jJ0Vnnc1JgDc4w40;2697.99;1575.98;In Stock;New;USD;2018-02-05T20:00:00Z;True;Beach Camera;Standard;http://www.walmart.com/ip/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-UN65MU8000FXZA-with-1-Year-Extended-Warranty-amp-Samsung-4K-Ultra-HD-Blu-ray-Player/293424584
AVs4jJ0Vnnc1JgDc4w40;1645.95;1645.95;yes;New;USD;2017-06-06T14:00:00Z,2017-06-05T16:00:00Z,2017-06-02T12:00:00Z;False;gear4less;FREE;http://www.ebay.com/itm/Samsung-UN65MU8000-65-Smart-LED-4K-Ultra-HD-Flat-TV-with-HDR-New-2017-65MU8000-/391730837802?hash=item5b34fa392a:g:BtwAAOSw4CFY1VSQ
AVs4jJ0Vnnc1JgDc4w40;2697.99;1422.21;In Stock;New;USD;2017-09-18T18:00:00Z;True;Beach Camera;Standard;https://www.walmart.com/ip/Samsung-UN65MU8000FXZA-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-1-Year-Extended-Warranty-Certified-Refurbished/394590108
AVs4jJ0Vnnc1JgDc4w40;2197.99;1625.98;In Stock;New;USD;2018-04-26T17:00:00Z;True;Beach Camera;Standard;https://www.walmart.com/ip/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-UN65MU8000FXZA-with-1-Year-Extended-Warranty-amp-Samsung-4K-Ultra-HD-Blu-ray-Player/293424584
AVs4jJ0Vnnc1JgDc4w40;1797.99;1797.99;yes;New;USD;2017-06-20T16:00:00Z,2017-06-24T03:00:00Z;False;buydig;FREE;http://www.ebay.com/itm/Samsung-64-5-4K-Ultra-HD-Smart-LED-TV-2017-Model-with-1-Year-Extended-Warranty-/311871380244?hash=item489cfb9b14:g:hokAAOSwX61ZF91w
AVs4jJ0Vnnc1JgDc4w40;2197.99;2197.99;In Stock;New;USD;2017-08-22T00:00:00Z,2018-04-26T17:00:00Z,2018-05-04T07:00:00Z,2017-12-06T08:00:00Z,2018-01-09T10:00:00Z,2017-12-04T17:00:00Z,2017-11-18T07:00:00Z,2017-09-24T00:00:00Z,2017-08-19T00:00:00Z,2017-08-29T01:00:00Z,2018-06-01T09:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1320390-REG/samsung_un65mu8000fxza_mu8000_65_4k_hdr.html
AVs4jJ0Vnnc1JgDc4w40;1597.99;1597.99;yes;New;USD;2017-07-21T15:00:00Z,2017-07-22T04:00:00Z;False;onecall;USD 196.92;http://www.ebay.com/itm/Samsung-UN65MU8000-65-inch-4K-SUHD-Smart-LED-TV-/162474729779
AVwsxGm8v8e3D1O-obxP;85.99;85.99;Yes;New;USD;2017-08-23T08:00:00Z,2017-08-30T10:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/corsair-air-series-led-120mm-case-cooling-fan-white-blue-yellow-red-green-orange-violet/5845212.p%25253FskuId%25253D5845212
AVwsxGm8v8e3D1O-obxP;74.99;74.99;In Stock;New;USD;2017-12-07T09:00:00Z,2017-12-07T02:00:00Z,2017-12-05T01:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1285801-REG/corsair_co9050067ww_hd120_rgb_individually_adressable.html
AVwsxGm8v8e3D1O-obxP;79.99;79.99;In Stock;New;USD;2018-01-25T14:00:00Z,2018-01-12T13:00:00Z,2018-01-09T12:00:00Z,2017-11-18T10:00:00Z,2017-10-23T08:00:00Z,2017-10-17T10:00:00Z,2017-09-20T15:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1285801-REG/corsair_co9050067ww_hd120_rgb_individually_adressable.html
AVwsxGm8v8e3D1O-obxP;79.99;79.99;Yes;New;USD;2017-09-12T06:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/corsair-air-series-led-120mm-case-cooling-fan-white-blue-yellow-red-green-orange-violet/5845212.p%25253FskuId%25253D5845212
AVwsxGm8v8e3D1O-obxP;89.99;89.99;TRUE;new;USD;2018-05-26T08:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/corsair-hd-series-120mm-case-cooling-fan-kit-with-rgb-lighting/5845212.p%253FskuId%253D5845212
AVwsxGm8v8e3D1O-obxP;83.78;83.78;In Stock;New;USD;2017-08-29T07:00:00Z,2017-08-22T07:00:00Z,2017-08-19T04:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1285801-REG/corsair_co9050067ww_hd120_rgb_individually_adressable.html
AVwsxGm8v8e3D1O-obxP;89.99;89.99;Yes;New;USD;2017-09-06T20:00:00Z,2017-09-18T08:00:00Z,2017-07-31T23:00:00Z,2017-07-26T21:00:00Z,2017-06-01T18:00:00Z,2017-06-01T20:00:00Z,2017-05-01T18:00:00Z,2017-05-09T12:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/corsair-air-series-led-120mm-case-cooling-fan-white-blue-yellow-red-green-orange-violet/5845212.p%25253FskuId%25253D5845212,http://www.bestbuy.com/site/corsair-air-series-led-120mm-case-cooling-fan-white-blue-yellow-red-green-orange-violet/5845212.p%25253FskuId%25253D5845212
AVwsxGm8v8e3D1O-obxP;85.26;85.26;In Stock;New;USD;2017-07-23T08:00:00Z;False;Hot Deals 4 Less?;Value;https://www.walmart.com/ip/HD120-RGB-LED-3PK-wController/177183782
AVwsxGm8v8e3D1O-obxP;81.99;81.99;Yes;New;USD;2017-10-10T13:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/corsair-air-series-led-120mm-case-cooling-fan-white-blue-yellow-red-green-orange-violet/5845212.p%25253FskuId%25253D5845212
AVwsxGm8v8e3D1O-obxP;76.99;76.99;In Stock;New;USD;2018-05-06T18:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1285801-REG/corsair_co9050067ww_hd120_rgb_individually_adressable.html
AVwsxGm8v8e3D1O-obxP;89.98;89.98;In Stock;New;USD;2017-08-25T17:00:00Z;False;Computer Brain;Value;https://www.walmart.com/ip/HD120-RGB-LED-3PK-wController/177183782
AVwsxGm8v8e3D1O-obxP;76.99;76.99;TRUE;new;USD;2018-05-26T08:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/corsair-hd-series-120mm-case-cooling-fan-kit-with-rgb-lighting/5845212.p%253FskuId%253D5845212
AVpe9oDr1cnluZ0-a1wt;286.8;286.8;Out Of Stock;New;USD;2017-08-25T17:00:00Z,2017-07-23T07:00:00Z;False;Made Technology;;https://www.walmart.com/ip/Samsung-MZ-V6P512BW-960-PRO-Series-512GB-PCIe-NVMe-M-2-Internal-Solid-State-Drive/158745300
AVpe9oDr1cnluZ0-a1wt;286.99;286.99;yes;New;USD;2017-08-24T17:00:00Z,2017-08-28T11:00:00Z;False;playalegend;FREE;http://www.ebay.com/itm/SAMSUNG-960-PRO-M-2-512GB-NVMe-PCI-Express-3-0-x4-Internal-Solid-State-Drive/152673299818
AVpe9oDr1cnluZ0-a1wt;279.99;279.99;Yes;New;USD;2017-07-31T23:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/samsung-960-pro-512gb-internal-pci-express-3-0-x4-nvme-solid-state-drive-for-laptops/5669910.p%25253FskuId%25253D5669910
AVpe9oDr1cnluZ0-a1wt;289.99;289.99;More on the Way;New;USD;2017-12-07T06:00:00Z,2017-12-07T10:00:00Z,2017-12-05T01:00:00Z,2017-11-18T15:00:00Z,2017-10-17T10:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1288026-REG/samsung_mz_v6p512bw_512gb_960_pro_m_2.html
AVpe9oDr1cnluZ0-a1wt;324.99;324.99;Yes;New;USD;2017-06-01T19:00:00Z,2017-06-01T20:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/samsung-960-pro-512gb-internal-pci-express-3-0-x4-nvme-solid-state-drive-for-laptops/5669910.p%25253FskuId%25253D5669910
AVpe9oDr1cnluZ0-a1wt;309.0;309.0;In Stock;New;USD;2018-06-04T15:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1288026-REG/samsung_mz_v6p512bw_512gb_960_pro_m_2.html
AVpe9oDr1cnluZ0-a1wt;295.99;295.99;Yes;New;USD;2017-10-10T14:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/samsung-960-pro-512gb-internal-pci-express-3-0-x4-nvme-solid-state-drive-for-laptops/5669910.p%25253FskuId%25253D5669910
AVpe9oDr1cnluZ0-a1wt;329.99;329.99;In Stock;New;USD;2018-01-12T15:00:00Z,2018-01-09T12:00:00Z,2017-12-07T06:00:00Z,2017-12-07T10:00:00Z,2017-12-05T01:00:00Z,2017-10-17T10:00:00Z,2017-08-29T08:00:00Z,2017-08-22T07:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1288026-REG/samsung_mz_v6p512bw_512gb_960_pro_m_2.html
AVpe9oDr1cnluZ0-a1wt;245.95;245.95;In Stock;Used;USD;2017-08-19T07:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/801626786-USE/samsung_mz_v6p512bw_512gb_960_pro_m_2.html
AVpe9oDr1cnluZ0-a1wt;319.99;319.99;In Stock;New;USD;2017-09-20T15:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1288026-REG/samsung_mz_v6p512bw_512gb_960_pro_m_2.html
AVpe9oDr1cnluZ0-a1wt;349.99;349.99;Yes;New;USD;2017-05-09T12:00:00Z,2017-05-01T06:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/samsung-960-pro-512gb-internal-pci-express-3-0-x4-nvme-solid-state-drive-for-laptops/5669910.p%25253FskuId%25253D5669910
AVpe9oDr1cnluZ0-a1wt;299.99;299.99;In Stock;New;USD;2017-09-20T15:00:00Z,2017-08-29T08:00:00Z,2017-08-22T07:00:00Z,2017-08-19T04:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1288026-REG/samsung_mz_v6p512bw_512gb_960_pro_m_2.html
